site,plot,core,co2_sample,sample_order,date,treatment,soil_temp_C,soil_depth_cm,wc_percent,site_month,N,thin,site_name,lat,lon,time,airTemp,flux.quad,no_exp,P_kg_ha,N_g_m2,C_samp.mg.m2
929,6,5,yes,1,7-6-2017,thinning+N,10.9,9.5,0.06904282,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 10:37:10 ,21.5009090909091,851.537656141624,929,0,120,3700660.51614406
929,6,6,yes,1,7-6-2017,thinning+N,10.4,10,0.082020058,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 10:42:51 ,20.9390909090909,367.790821720836,929,0,120,3895432.1222569
929,6,7,yes,1,7-6-2017,thinning+N,11,9,0.019874276,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 10:48:51 ,20.5672727272727,551.51044735029,929,0,120,3505888.91003121
929,6,8,yes,1,7-6-2017,thinning+N,11.8,NA,0.055980672,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 10:53:35 ,20.6109090909091,560.384651463603,929,0,120,NA
929,6,9,yes,1,7-6-2017,thinning+N,10.9,6,0.06069102,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 10:58:27 ,20.8272727272727,239.383291293327,929,0,120,2337259.27335414
929,6,10,yes,1,7-6-2017,thinning+N,11.6,7,0.1587805,929,Nxtra,thin,Nysund,59.1719900139,14.3957245618,2017-07-06 11:02:57 ,21.7672727272727,307.304583262062,929,0,120,2726802.48557983
929,10,1,yes,4,7-6-2017,not_thinned+N,12.2,7,0.166766084,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:05:06 ,24.0409090909091,717.707493116331,929,0,120,4362589.826793
929,10,2,yes,4,7-6-2017,not_thinned+N,13.4,11,0.025406267,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:09:49 ,23.7945454545455,216.735567935982,929,0,120,6855498.29924614
929,10,3,yes,4,7-6-2017,not_thinned+N,13.6,10,0.059513902,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:14:40 ,23.6009090909091,326.179229933203,929,0,120,6232271.18113285
929,10,4,yes,4,7-6-2017,not_thinned+N,13.1,8,0.015638802,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:20:21 ,23.4536363636364,118.789329361865,929,0,120,4985816.94490628
929,10,5,yes,4,7-6-2017,not_thinned+N,13.1,5.5,0.071869936,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:24:52 ,23.5009090909091,131.821808078938,929,0,120,3427749.14962307
929,10,6,yes,4,7-6-2017,not_thinned+N,13,NA,0.028571798,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:29:09 ,23.5063636363636,264.137602668377,929,0,120,NA
929,10,7,yes,4,7-6-2017,not_thinned+N,13.4,8,0.09164394,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:33:42 ,23.5254545454545,158.075507749047,929,0,120,4985816.94490628
929,10,8,yes,4,7-6-2017,not_thinned+N,13.5,6,0.039550933,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:38:23 ,23.4845454545455,275.698633975055,929,0,120,3739362.70867971
929,10,9,yes,4,7-6-2017,not_thinned+N,12.6,9.5,0.063467074,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:42:41 ,23.4709090909091,233.423609025567,929,0,120,5920657.62207621
929,10,10,yes,4,7-6-2017,not_thinned+N,14.3,8,-0.007465257,929,Nxtra,no_thin,Nysund,59.1719900139,14.3957245618,2017-07-06 17:47:13 ,23.8172727272727,359.456526360974,929,0,120,4985816.94490628
931,5,1,yes,3,7-1-2017,not_thinned,12.6,9,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 19:31:00 ,20.9509090909091,239.251585380384,931,0,0,4676424.28213128
931,5,2,yes,3,7-1-2017,not_thinned,12.1,7.5,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 19:39:17 ,20.8409090909091,517.410594003628,931,0,0,3897020.2351094
931,5,3,yes,3,7-1-2017,not_thinned,12.2,6,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 19:47:06 ,21.8054545454545,512.408498134712,931,0,0,3117616.18808752
931,5,4,yes,3,7-1-2017,not_thinned,12.5,7,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 19:53:28 ,21.5572727272727,619.430281971569,931,0,0,3637218.88610211
931,5,5,yes,3,7-1-2017,not_thinned,12.3,6,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 19:59:49 ,21.11,535.977377984815,931,0,0,3117616.18808752
931,5,6,yes,3,7-1-2017,not_thinned,12.8,5.5,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 20:06:51 ,20.7081818181818,322.349978843512,931,0,0,2857814.83908023
931,5,7,yes,3,7-1-2017,not_thinned,12.7,7,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 20:12:27 ,20.4409090909091,566.05881315878,931,0,0,3637218.88610211
931,5,8,yes,3,7-1-2017,not_thinned,12.6,8,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 20:18:04 ,20.3118181818182,663.204900853722,931,0,0,4156821.5841167
931,5,9,yes,3,7-1-2017,not_thinned,13,10,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 20:23:28 ,20.2109090909091,794.052242224316,931,0,0,5196026.98014587
931,5,10,yes,3,7-1-2017,not_thinned,12.9,3,NA,931,no_N,no_thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 20:33:37 ,20.0527272727273,431.748090304528,931,0,0,1558808.09404376
931,7,1,yes,1,7-1-2017,thinning,12.3,13,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 12:03:40 ,20.59,853.660499805727,931,0,0,7038995.78695981
931,7,2,yes,1,7-1-2017,thinning,12.7,8,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 12:10:12 ,20.5236363636364,285.48373525866,931,0,0,4331689.71505219
931,7,3,yes,1,7-1-2017,thinning,11.3,9,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 12:15:09 ,20.3827272727273,561.982212197124,931,0,0,4873150.92943372
931,7,4,yes,1,7-1-2017,thinning,12.1,8,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 12:22:13 ,20.2854545454545,75.2586545677698,931,0,0,4331689.71505219
931,7,5,yes,1,7-1-2017,thinning,12,8.5,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 12:27:23 ,20.2636363636364,324.974305043604,931,0,0,4602420.32224295
931,7,6,yes,1,7-1-2017,thinning,11.5,7,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 12:31:56 ,20.1581818181818,888.720688122918,931,0,0,3790228.50067067
931,7,7,yes,1,7-1-2017,thinning,12.3,NA,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 12:36:59 ,19.9609090909091,374.291181726801,931,0,0,NA
931,7,8,yes,1,7-1-2017,thinning,11.7,6.5,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 12:51:02 ,19.8045454545455,553.040930147142,931,0,0,3519497.89347991
931,7,9,yes,1,7-1-2017,thinning,12.1,9,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 12:57:14 ,19.86,809.112176558763,931,0,0,4873150.92943372
931,7,10,yes,1,7-1-2017,thinning,11.5,6.5,NA,931,no_N,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 13:39:55 ,19.7754545454545,393.588413888445,931,0,0,3519497.89347991
931,8,1,yes,2,7-1-2017,thinning+N,12.7,8,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 17:23:28 ,23.1372727272727,573.219666122965,931,0,105,3974052.77007828
931,8,2,yes,2,7-1-2017,thinning+N,13.4,8,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 17:47:57 ,21.4609090909091,659.986783958714,931,0,105,3974052.77007828
931,8,3,yes,2,7-1-2017,thinning+N,12.3,7,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 17:59:52 ,20.9263636363636,467.48851840859,931,0,105,3477296.1738185
931,8,4,yes,2,7-1-2017,thinning+N,13.5,9.5,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 18:06:56 ,20.9918181818182,529.097233411025,931,0,105,4719187.66446796
931,8,5,yes,2,7-1-2017,thinning+N,12.6,10,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 18:13:24 ,20.9209090909091,205.557260416263,931,0,105,4967565.96259785
931,8,6,yes,2,7-1-2017,thinning+N,12.8,5,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 18:21:53 ,21.0809090909091,548.785365077333,931,0,105,2483782.98129893
931,8,7,yes,2,7-1-2017,thinning+N,13.1,7,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 18:28:00 ,20.9890909090909,655.281807894294,931,0,105,3477296.1738185
931,8,8,yes,2,7-1-2017,thinning+N,13.5,8.5,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 18:33:43 ,20.9136363636364,391.919662615921,931,0,105,4222431.06820817
931,8,9,yes,2,7-1-2017,thinning+N,13.5,6.5,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 18:42:25 ,21.0327272727273,514.747467566123,931,0,105,3228917.8756886
931,8,10,yes,2,7-1-2017,thinning+N,12.8,6,NA,931,Nxtra,thin,Ödestugu,57.5597673475,14.2414054924,2017-07-01 18:49:08 ,20.9136363636364,464.256788803675,931,0,105,2980539.57755871
933,4,1,yes,1,6-6-2017,not_thinned,NA,6,0.1825,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 11:52:37 ,25.9663636363636,200.413577025928,933,0,0,3108794.06379257
933,4,2,yes,1,6-6-2017,not_thinned,NA,9,0.13,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 12:00:33 ,26.7918181818182,690.42317203341,933,0,0,4663191.09568886
933,4,3,yes,1,6-6-2017,not_thinned,NA,10,0.02,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 12:06:38 ,26.36,259.934020362688,933,0,0,5181323.43965429
933,4,4,yes,1,6-6-2017,not_thinned,NA,8,0.14525,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 12:12:16 ,26.2872727272727,488.742471179336,933,0,0,4145058.75172343
933,4,5,yes,1,6-6-2017,not_thinned,NA,5.5,0.10575,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 12:17:50 ,26.3145454545455,153.617646996289,933,0,0,2849727.89180986
933,4,6,yes,1,6-6-2017,not_thinned,NA,11.5,0.076,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 12:23:24 ,27.5318181818182,497.503818275541,933,0,0,5958521.95560243
933,4,7,yes,1,6-6-2017,not_thinned,NA,9,0.06775,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 12:28:47 ,27.0863636363636,202.247224842608,933,0,0,4663191.09568886
933,4,8,yes,1,6-6-2017,not_thinned,NA,10,0.06225,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 12:33:57 ,26.9136363636364,360.427486354608,933,0,0,5181323.43965429
933,4,9,yes,1,6-6-2017,not_thinned,NA,9.5,0.06125,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 12:38:57 ,26.7990909090909,359.587256448087,933,0,0,4922257.26767157
933,4,10,yes,1,6-6-2017,not_thinned,NA,7,0.07675,933_june,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-06-06 12:43:51 ,27.3836363636364,169.116308927542,933,0,0,3626926.407758
933,5,1,yes,2,6-6-2017,thinning,NA,13,0.09275,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 14:14:39 ,28.96,324.15373919934,933,0,0,5146191.43231243
933,5,2,yes,2,6-6-2017,thinning,NA,9,0.08025,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 14:19:48 ,30.7009090909091,233.250900050342,933,0,0,3562747.91467783
933,5,3,yes,2,6-6-2017,thinning,NA,7,0.175,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 14:24:40 ,29.8836363636364,567.639288614386,933,0,0,2771026.15586054
933,5,4,yes,2,6-6-2017,thinning,NA,7,0.09525,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 14:32:01 ,27.93,160.276407895687,933,0,0,2771026.15586054
933,5,5,yes,2,6-6-2017,thinning,NA,10.5,0.10225,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 14:36:24 ,27.3118181818182,385.443924048813,933,0,0,4156539.23379081
933,5,6,yes,2,6-6-2017,thinning,NA,10,0.09,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 14:41:48 ,27.4272727272727,174.063082956065,933,0,0,3958608.79408648
933,5,7,yes,2,6-6-2017,thinning,NA,7,0.15,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 14:46:42 ,27.1618181818182,162.384761240686,933,0,0,2771026.15586054
933,5,8,yes,2,6-6-2017,thinning,NA,8,0.11775,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 14:51:31 ,27.0481818181818,234.46976389524,933,0,0,3166887.03526919
933,5,9,yes,2,6-6-2017,thinning,NA,8.5,0.05,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 14:56:50 ,26.4690909090909,184.438733266621,933,0,0,3364817.47497351
933,5,10,yes,2,6-6-2017,thinning,NA,7,0.1545,933_june,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 15:01:28 ,26.7663636363636,210.490295964005,933,0,0,2771026.15586054
933,6,1,yes,3,6-6-2017,thinning+N,NA,8.5,0.096666667,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 16:32:04 ,30.9490909090909,432.902603283233,933,0,105,4239696.84191006
933,6,2,yes,3,6-6-2017,thinning+N,NA,10,0.1545,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 16:37:17 ,30.1927272727273,427.256256142149,933,0,105,4987878.63754125
933,6,3,yes,3,6-6-2017,thinning+N,NA,8.5,0.16275,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 16:41:56 ,29.4545454545455,153.283211109971,933,0,105,4239696.84191006
933,6,4,yes,3,6-6-2017,thinning+N,NA,9,0.08575,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 16:46:45 ,28.7409090909091,228.810786436805,933,0,105,4489090.77378713
933,6,5,yes,3,6-6-2017,thinning+N,NA,10,0.08,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 16:51:22 ,27.94,159.905125702269,933,0,105,4987878.63754125
933,6,6,yes,3,6-6-2017,thinning+N,NA,7.5,0.07,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 16:56:11 ,27.0490909090909,135.426929506635,933,0,105,3740908.97815594
933,6,7,yes,3,6-6-2017,thinning+N,NA,10,0.1625,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 17:00:44 ,26.5990909090909,153.302669222656,933,0,105,4987878.63754125
933,6,8,yes,3,6-6-2017,thinning+N,NA,14,0.03875,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 17:05:37 ,26.0754545454545,175.307552204394,933,0,105,6983030.09255775
933,6,9,yes,3,6-6-2017,thinning+N,NA,9.5,0.0885,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 17:10:44 ,25.6554545454545,151.675594177182,933,0,105,4738484.70566419
933,6,10,yes,3,6-6-2017,thinning+N,NA,9,0.095,933_june,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-06-06 17:15:41 ,25.3890909090909,265.111218718922,933,0,105,4489090.77378713
933,4,1,yes,1,7-7-2017,not_thinned,12.8,7,0.038853016,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 11:18:25 ,22.3609090909091,293.148573347517,933,0,0,3626926.407758
933,4,2,yes,1,7-7-2017,not_thinned,13.7,4,0.027893822,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 11:24:37 ,23.4736363636364,94.9141475318747,933,0,0,2072529.37586171
933,4,3,yes,1,7-7-2017,not_thinned,14,6,0.013358375,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 11:30:20 ,24.1618181818182,150.148203058151,933,0,0,3108794.06379257
933,4,4,yes,1,7-7-2017,not_thinned,13.8,9,0.003978014,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 11:36:53 ,24.752,115.32574723549,933,0,0,4663191.09568886
933,4,5,yes,1,7-7-2017,not_thinned,14.3,6,0.033382491,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 11:40:09 ,24.9536363636364,193.518702833943,933,0,0,3108794.06379257
933,4,6,yes,1,7-7-2017,not_thinned,13.4,11.5,0.016849561,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 11:45:00 ,25.1918181818182,643.522388031906,933,0,0,5958521.95560243
933,4,7,yes,1,7-7-2017,not_thinned,14,7,0.007419768,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 11:51:30 ,25.2,114.549486598626,933,0,0,3626926.407758
933,4,8,yes,1,7-7-2017,not_thinned,13.4,7,0.100049146,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 11:55:43 ,25.2072727272727,249.246956443211,933,0,0,3626926.407758
933,4,9,yes,1,7-7-2017,not_thinned,13.5,7.5,0.001629881,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 12:01:05 ,25.2190909090909,401.821155625976,933,0,0,3885992.57974072
933,4,10,yes,1,7-7-2017,not_thinned,13.2,8,0.012056546,933_july,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-07-07 12:06:36 ,25.2263636363636,221.779408813477,933,0,0,4145058.75172343
933,5,1,yes,2,7-7-2017,thinning,14.2,7,0.010202028,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 12:43:06 ,25.3672727272727,143.023403889156,933,0,0,2771026.15586054
933,5,2,yes,2,7-7-2017,thinning,13.5,6.5,0.03026646,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 12:47:25 ,25.6772727272727,130.447428570087,933,0,0,2573095.71615621
933,5,3,yes,2,7-7-2017,thinning,13.3,5,0.092503848,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 13:00:06 ,26.0545454545455,213.640344719175,933,0,0,1979304.39704324
933,5,4,yes,2,7-7-2017,thinning,13.4,6,0.036290839,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 13:04:57 ,26.02,289.817348182626,933,0,0,2375165.27645189
933,5,5,yes,2,7-7-2017,thinning,14.5,7,0.024017396,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 13:09:36 ,26.0190909090909,240.377443038169,933,0,0,2771026.15586054
933,5,6,yes,2,7-7-2017,thinning,12.6,5,0.048179862,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 13:15:02 ,26.0227272727273,302.320582040595,933,0,0,1979304.39704324
933,5,7,yes,2,7-7-2017,thinning,13.6,6.5,0.017260547,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 13:20:16 ,25.9854545454545,53.2787917179182,933,0,0,2573095.71615621
933,5,8,yes,2,7-7-2017,thinning,13.3,4,0.045284525,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 13:25:16 ,26.0381818181818,168.296431750591,933,0,0,1583443.51763459
933,5,9,yes,2,7-7-2017,thinning,14.5,8,0.008626151,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 13:30:13 ,26.0936363636364,272.721501546478,933,0,0,3166887.03526919
933,5,10,yes,2,7-7-2017,thinning,13.5,5,0.030803606,933_july,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 13:34:57 ,26.2045454545455,163.35110400659,933,0,0,1979304.39704324
933,6,1,yes,3,7-7-2017,thinning+N,14.2,8,0.017456604,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 14:14:54 ,25.9427272727273,110.839463365135,933,0,105,3990302.910033
933,6,2,yes,3,7-7-2017,thinning+N,14,9,0.028295062,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 14:19:43 ,26.1654545454545,235.721639710326,933,0,105,4489090.77378713
933,6,3,yes,3,7-7-2017,thinning+N,14.5,7.5,0.029332647,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 14:24:21 ,26.0227272727273,179.381279841835,933,0,105,3740908.97815594
933,6,4,yes,3,7-7-2017,thinning+N,14,4.5,0.015340431,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 14:30:42 ,26.3463636363636,163.571987610096,933,0,105,2244545.38689356
933,6,5,yes,3,7-7-2017,thinning+N,13.4,9.5,0.014405232,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 14:35:46 ,26.5172727272727,154.22789632857,933,0,105,4738484.70566419
933,6,6,yes,3,7-7-2017,thinning+N,13,5,0.019903405,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 14:42:26 ,26.7054545454545,188.702514807906,933,0,105,2493939.31877063
933,6,7,yes,3,7-7-2017,thinning+N,14,6,0.041497328,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 14:48:17 ,26.5818181818182,134.317218978626,933,0,105,2992727.18252475
933,6,8,yes,3,7-7-2017,thinning+N,14,8.5,0.070505724,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 14:54:16 ,26.9527272727273,237.926338691386,933,0,105,4239696.84191006
933,6,9,yes,3,7-7-2017,thinning+N,13.2,6.5,0.057930763,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 14:59:25 ,27.4136363636364,171.183576972011,933,0,105,3242121.11440181
933,6,10,yes,3,7-7-2017,thinning+N,14.2,7,0.030150261,933_july,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-07-07 15:04:34 ,27.5381818181818,279.090544204876,933,0,105,3491515.04627888
933,4,1,yes,1,8-23-2017,not_thinned,13,7,0.193457321,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 10:42:13 ,18.9436363636364,382.518951568057,933,0,0,3626926.407758
933,4,2,yes,1,8-23-2017,not_thinned,12.8,9.5,0.171772949,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 10:46:27 ,19.7245454545455,327.492930685497,933,0,0,4922257.26767157
933,4,3,yes,1,8-23-2017,not_thinned,12.6,8.5,0.167244944,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 10:50:45 ,20.1472727272727,318.25566736626,933,0,0,4404124.92370614
933,4,4,yes,1,8-23-2017,not_thinned,12.1,13.5,0.099702331,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 10:54:58 ,20.0063636363636,356.404620192119,933,0,0,6994786.64353329
933,4,5,yes,1,8-23-2017,not_thinned,12,10.5,0.098973222,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 10:59:00 ,19.9109090909091,300.699141125607,933,0,0,5440389.611637
933,4,6,yes,1,8-23-2017,not_thinned,12.8,10,0.140868384,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 11:03:14 ,19.8372727272727,371.765758698495,933,0,0,5181323.43965429
933,4,7,yes,1,8-23-2017,not_thinned,13.3,6.5,0.122502182,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 11:07:32 ,20.4281818181818,304.315301116645,933,0,0,3367860.23577529
933,4,8,yes,1,8-23-2017,not_thinned,12.6,10,0.111981453,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 11:11:58 ,20.65,292.312186121097,933,0,0,5181323.43965429
933,4,9,yes,1,8-23-2017,not_thinned,12.7,8,0.061836495,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 11:16:35 ,21.1872727272727,400.953595714887,933,0,0,4145058.75172343
933,4,10,yes,1,8-23-2017,not_thinned,12.6,11.5,0.2178068,933_august,no_N,no_thin,Dimbo,59.113644513,15.7801826723,2017-08-23 11:21:03 ,21.7236363636364,301.353852905025,933,0,0,5958521.95560243
933,5,1,yes,2,8-23-2017,thinning,13,8.5,0.125472256,933_august,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 11:50:01 ,19.0845454545455,294.214972053791,933,0,0,3364817.47497351
933,5,2,yes,2,8-23-2017,thinning,12.9,7,0.181210937,933_august,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 11:54:08 ,19.6918181818182,174.6716787932,933,0,0,2771026.15586054
933,5,3,yes,2,8-23-2017,thinning,13.4,11,0.163847167,933_august,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 11:58:20 ,20.97,282.239131841485,933,0,0,4354469.67349513
933,5,4,yes,2,8-23-2017,thinning,12.8,6.5,0.121264191,933_august,no_N,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 12:03:38 ,20.8309090909091,418.750878463157,933,0,0,2573095.71615621
